Region,3+DTaP,4+DTaP,3+Polio,1+MMR,3+Hib,Hib-PS,Hib-FS,3+HepB,HepB Birth dose,1+Var,3+PCV,4+PCV,1+HepA,2+HepA,Rotavirus,4:03:01,4:3:1:3,4:3:1:3-PS,4:3:1:4-FS,4:3:1:3:3,4:3:1:3:3-PS,4:3:1:4:3-FS,4:3:1:3:3:1,4:3:1:0:3:1,4:3:1:3:3:1-PS,4:3:1:4:3:1-FS,4:3:1:3:3:1:4,4:3:1:0:3:1:4,4:3:1:3:3:1:4-PS,4:3:1:4:3:1:4-FS,Year
IL-City of Chicago,96.7±2.6,87.7±5.1,94.1±3.3,90.6±4.5,94.4±3.4,94.4±3.4,85.7±5.0,91.5±3.7,77.3±6.1,90.7±4.2,96.2±2.7,83.0±5.6,81.7±5.9,50.9±7.7,68.3±7.4,84.5±5.6,,,,,,,,,,,,,,,2011
IL-Rest of State,94.9±3.4,82.7±6.0,94.1±3.5,90.8±4.2,94.8±3.4,94.9±3.4,77.9±6.6,92.5±3.8,66.6±6.8,91.8±3.9,91.6±4.0,82.6±5.8,67.5±7.2,40.0±6.9,62.6±7.0,79.5±6.2,,,,,,,,,,,,,,,2011
Indiana,95.7±2.8,82.2±5.5,93.3±3.4,90.6±3.9,92.3±4.0,92.3±4.0,77.3±5.9,91.3±3.8,83.4±4.6,90.3±3.8,92.5±3.8,81.4±5.7,79.4±5.0,50.5±6.7,63.9±6.7,80.8±5.6,,,,,,,,,,,,,,,2011
Iowa,94.5±3.7,85.7±5.5,93.8±3.9,86.7±5.6,93.9±3.9,93.9±3.9,82.0±6.1,89.4±4.7,69.4±6.6,88.2±5.1,93.8±3.8,87.6±5.1,70.3±6.9,48.8±7.3,69.9±7.0,82.0±6.1,,,,,,,,,,,,,,,2011
Kansas,93.5±4.1,87.6±5.1,92.6±4.3,91.0±4.4,92.1±4.4,92.1±4.4,81.4±6.4,93.8±3.4,77.7±7.4,89.6±4.7,93.1±4.1,85.5±5.4,89.4±4.5,60.8±8.2,63.6±8.2,85.0±5.4,,,,,,,,,,,,,,,2011
Kentucky,96.3±3.5,87.2±5.6,94.9±3.8,91.4±4.9,94.4±4.4,94.4±4.4,84.5±5.9,95.4±3.7,83.3±6.3,91.6±4.9,93.9±4.5,86.2±5.7,69.1±7.6,48.5±8.6,66.0±7.7,85.3±6.0,,,,,,,,,,,,,,,2011
Louisiana,98.7±1.3,84.2±5.1,98.5±1.3,92.6±3.6,96.5±2.5,96.5±2.5,80.1±5.9,97.1±1.7,76.7±6.0,91.7±3.9,98.5±1.2,85.3±5.2,87.9±4.2,55.5±7.0,68.9±6.9,83.6±5.1,,,,,,,,,,,,,,,2011
Maine,95.3±3.2,88.9±4.5,93.9±3.5,90.3±4.0,93.0±3.8,93.0±3.8,80.4±5.4,88.4±4.2,68.8±6.2,86.4±4.5,91.4±4.2,85.9±4.9,62.4±6.4,40.5±6.7,59.4±6.7,86.4±4.7,,,,,,,,,,,,,,,2011
Maryland,97.4±2.1,89.5±3.8,95.8±2.8,95.2±2.6,96.0±2.4,96.0±2.4,83.9±4.9,90.8±3.5,75.1±5.5,93.9±2.9,93.9±3.2,88.0±4.7,83.3±4.8,55.5±6.1,66.0±6.0,87.7±4.1,,,,,,,,,,,,,,,2011
MD-Prince George's County,97.4±2.1,87.5±5.3,97.2±2.1,94.6±3.3,94.4±3.3,94.4±3.3,77.2±6.4,90.9±4.5,81.9±5.6,92.5±4.1,93.6±3.6,86.8±4.9,85.4±5.3,50.0±7.3,68.5±7.0,86.2±5.5,,,,,,,,,,,,,,,2011
MD-Rest of Maryland,97.4±2.5,89.9±4.5,95.5±3.3,95.3±3.0,96.3±2.8,96.3±2.8,85.1±5.7,90.8±4.1,73.8±6.4,94.1±3.3,94.0±3.7,88.2±5.5,82.8±5.6,56.6±7.1,65.5±7.0,88.0±4.8,,,,,,,,,,,,,,,2011
Massachusetts,98.0±2.0,88.4±6.2,97.2±2.2,93.1±4.8,97.1±2.3,97.1±2.3,81.9±7.9,93.2±3.3,70.0±7.3,92.0±4.2,98.0±2.0,87.8±6.4,76.0±7.0,55.5±7.9,80.0±6.4,85.5±6.7,,,,,,,,,,,,,,,2011
Michigan,90.2±5.8,81.7±6.7,89.8±5.8,87.6±6.2,89.1±5.9,89.1±5.9,73.4±7.4,89.0±5.8,79.7±6.7,86.5±6.3,89.3±5.8,80.2±7.1,78.4±6.7,53.5±7.8,63.7±7.6,80.3±6.8,,,,,,,,,,,,,,,2011
Minnesota,96.9±3.3,86.7±6.1,96.1±3.4,96.0±3.4,95.4±4.1,95.7±4.1,82.6±6.2,94.1±3.6,56.8±8.0,88.7±5.6,97.6±2.8,88.6±5.3,79.5±5.9,52.6±8.0,72.0±8.0,86.0±6.2,,,,,,,,,,,,,,,2011
Mississippi,94.3±4.0,80.8±6.4,91.9±4.8,89.6±4.9,94.1±4.0,94.1±4.0,79.4±6.5,90.5±4.5,76.1±6.8,90.6±4.5,93.2±4.3,83.0±6.0,66.7±7.2,42.6±7.8,69.3±7.8,78.2±6.8,,,,,,,,,,,,,,,2011
Missouri,91.3±4.1,80.8±5.3,89.3±4.2,88.2±4.0,90.0±4.3,90.3±4.2,76.2±5.7,87.5±4.5,72.9±5.8,87.1±4.1,88.4±4.5,79.2±5.5,73.2±5.6,46.5±6.2,62.7±6.2,78.2±5.5,,,,,,,,,,,,,,,2011
Montana,91.0±5.2,76.8±7.9,85.9±6.8,87.8±5.2,86.6±6.6,88.8±5.8,73.8±7.9,90.8±4.4,81.1±5.9,85.6±5.5,88.7±5.7,77.2±7.9,67.1±7.8,43.9±9.1,59.8±8.8,75.8±7.9,,,,,,,,,,,,,,,2011
Nebraska,98.7±1.1,92.3±3.9,98.1±1.3,95.3±3.5,94.9±3.6,94.9±3.6,86.0±5.8,91.2±4.5,77.5±6.1,94.1±3.6,97.0±2.6,93.7±4.0,89.3±4.5,69.2±7.3,75.5±7.2,91.6±4.0,,,,,,,,,,,,,,,2011
Nevada,94.6±3.9,75.2±8.0,94.8±3.6,90.5±4.6,94.8±3.6,94.8±3.6,77.3±7.7,89.9±5.0,65.2±8.8,88.2±5.3,94.1±3.9,78.9±7.5,86.5±6.5,52.8±8.9,56.6±9.0,72.7±8.1,,,,,,,,,,,,,,,2011
New Hampshire,94.6±3.5,84.6±5.8,94.4±3.5,92.0±4.1,94.9±3.4,94.9±3.4,82.9±6.2,90.3±4.3,70.7±6.9,87.0±5.3,93.6±3.8,85.1±5.9,77.4±6.4,54.6±7.7,74.2±6.8,83.8±5.8,,,,,,,,,,,,,,,2011
New Jersey,95.9±2.7,86.7±4.1,93.6±3.0,91.3±3.5,95.6±2.8,96.1±2.6,82.6±5.0,92.7±3.3,47.3±6.2,92.2±3.4,93.6±3.3,83.9±5.1,76.9±5.1,42.8±6.1,56.3±6.2,83.8±4.4,,,,,,,,,,,,,,,2011
New Mexico,94.7±3.1,86.7±4.7,93.8±3.3,93.1±3.6,94.2±3.2,94.3±3.2,81.7±5.5,91.7±3.5,64.0±7.6,90.3±4.4,92.2±3.7,84.6±5.0,86.2±5.1,50.0±7.7,72.9±6.6,85.5±4.8,,,,,,,,,,,,,,,2011
New York,94.3±2.5,82.6±3.9,92.6±2.7,91.0±2.8,92.4±2.8,92.4±2.8,77.8±4.3,89.1±3.7,53.7±5.1,88.0±3.8,91.0±3.1,82.3±3.9,73.0±4.4,41.9±5.1,60.7±5.1,80.3±4.0,,,,,,,,,,,,,,,2011
NY-City of New York,94.4±3.4,83.2±5.4,92.6±3.6,91.5±3.6,93.2±3.5,93.2±3.5,78.6±6.1,89.1±5.3,46.3±7.4,90.2±3.9,90.8±4.0,82.9±5.2,73.7±5.9,43.8±7.2,60.5±7.2,81.0±5.6,,,,,,,,,,,,,,,2011
NY-Rest of State,94.2±3.7,82.0±5.5,92.6±4.0,90.6±4.3,91.6±4.4,91.6±4.4,77.1±6.1,89.1±5.1,61.0±7.0,85.9±6.3,91.3±4.6,81.8±5.9,72.4±6.5,40.0±7.2,60.9±7.2,79.6±5.8,,,,,,,,,,,,,,,2011
North Carolina,94.0±5.0,81.3±7.5,93.5±5.0,92.3±5.1,92.8±5.3,93.0±5.3,73.8±8.1,90.8±5.3,75.0±6.7,89.6±5.6,93.1±5.2,84.5±7.1,69.3±7.8,40.8±7.6,70.5±7.6,79.6±7.5,,,,,,,,,,,,,,,2011
North Dakota,96.5±3.2,89.7±4.8,93.5±4.9,95.8±3.0,94.8±3.6,96.0±3.0,86.4±5.6,94.1±4.6,83.4±6.6,90.8±5.2,95.1±3.8,88.1±6.2,88.7±6.1,63.0±9.0,74.9±8.4,86.3±6.0,,,,,,,,,,,,,,,2011
Ohio,96.7±2.6,85.2±7.3,94.7±3.6,93.3±4.2,96.6±2.6,96.6±2.6,85.9±6.9,95.8±2.5,81.9±6.2,93.4±3.9,94.5±3.2,83.8±6.8,73.0±7.1,44.7±8.2,64.3±7.9,83.9±7.5,,,,,,,,,,,,,,,2011
Oklahoma,95.4±2.6,84.1±5.3,93.8±3.2,94.0±3.3,92.6±3.9,92.6±3.9,77.4±6.4,92.7±3.7,70.9±6.8,90.5±4.3,93.3±3.3,79.8±5.8,89.3±4.7,62.6±7.2,57.6±7.4,83.6±5.4,,,,,,,,,,,,,,,2011
Oregon,92.5±4.4,76.6±7.8,90.2±4.6,90.6±4.2,90.2±5.2,91.2±4.9,72.3±7.9,85.3±5.4,66.5±7.5,89.3±4.4,90.2±4.7,79.9±7.3,84.0±6.0,56.6±8.0,62.2±8.0,73.6±7.8,,,,,,,,,,,,,,,2011
Pennsylvania,98.0±1.3,85.8±3.8,96.8±1.6,92.8±2.7,96.8±1.6,96.8±1.6,85.1±3.8,91.5±3.1,72.8±5.0,93.0±2.6,95.0±2.3,88.1±3.6,85.5±3.7,59.2±5.3,76.6±4.5,82.8±4.0,,,,,,,,,,,,,,,2011
PA-Philadelphia County,96.6±2.4,85.4±5.6,94.7±3.8,93.1±4.0,95.6±2.8,95.6±2.8,78.3±6.6,86.9±5.2,75.6±6.3,92.3±4.0,92.8±3.9,83.7±5.8,86.2±5.2,61.7±7.1,68.9±7.0,82.6±6.1,,,,,,,,,,,,,,,2011
PA-Rest of State,98.2±1.4,85.9±4.5,97.2±1.8,92.8±3.1,97.1±1.8,97.1±1.8,86.4±4.4,92.4±3.6,72.2±5.9,93.1±3.0,95.4±2.6,89.0±4.1,85.4±4.3,58.8±6.2,78.0±5.2,82.8±4.7,,,,,,,,,,,,,,,2011
Rhode Island,97.1±2.7,84.5±5.4,97.4±2.2,96.6±2.0,97.3±2.2,97.9±1.7,78.5±6.3,96.1±2.9,73.2±6.1,93.7±2.5,95.5±2.8,91.3±3.5,80.9±5.9,49.3±6.9,75.7±6.3,83.1±5.5,,,,,,,,,,,,,,,2011
South Carolina,94.6±3.5,79.5±6.1,94.5±3.5,89.3±4.9,93.2±3.9,93.6±3.8,76.5±6.6,92.8±3.7,69.2±7.0,89.6±4.8,92.6±4.2,80.7±6.3,75.6±6.5,42.6±7.5,55.8±7.6,78.3±6.2,,,,,,,,,,,,,,,2011
South Dakota,92.9±5.4,75.8±9.7,92.9±5.4,89.2±6.9,91.1±5.6,91.1±5.6,NA,92.1±5.5,70.9±9.6,84.8±8.1,88.3±6.8,NA,59.7±9.9,29.3±7.9,NA,74.9±9.7,,,,,,,,,,,,,,,2011
Tennessee,95.8±2.6,81.9±5.8,93.4±3.4,91.1±3.9,93.1±3.8,93.1±3.8,81.5±5.9,91.5±3.7,61.9±7.1,90.7±4.0,94.8±2.9,86.2±4.8,89.8±3.9,55.7±7.2,71.1±6.6,81.1±5.8,,,,,,,,,,,,,,,2011
Texas,94.7±1.7,82.7±3.7,92.9±2.0,94.3±1.7,93.7±1.9,93.7±1.9,84.1±2.9,90.6±2.2,78.6±3.8,94.1±1.6,93.7±2.0,86.9±2.7,91.0±2.9,60.2±4.6,72.3±3.8,81.6±3.7,,,,,,,,,,,,,,,2011
TX-Bexar County,90.2±4.7,77.0±6.3,89.4±4.8,91.5±4.1,91.0±4.6,91.0±4.6,78.9±5.9,88.5±4.7,63.1±6.9,94.1±3.4,92.3±3.9,83.6±5.6,87.4±4.8,55.2±7.1,69.1±6.6,76.7±6.3,,,,,,,,,,,,,,,2011
TX-City of Houston,95.4±3.2,87.2±4.7,94.0±3.6,95.3±2.9,94.0±3.5,94.0±3.5,83.4±5.6,88.3±4.5,79.6±5.8,95.0±3.0,94.6±3.4,88.0±4.6,93.5±3.5,64.9±7.2,65.6±8.0,85.3±5.0,,,,,,,,,,,,,,,2011
TX-Dallas County,91.2±4.9,78.9±6.3,87.5±5.4,90.8±4.3,89.5±5.1,89.9±5.0,78.1±6.3,90.5±4.1,82.9±4.8,88.5±4.8,89.2±5.2,80.1±6.0,87.5±4.9,55.2±7.4,62.7±7.3,77.9±6.3,,,,,,,,,,,,,,,2011
TX-El Paso County,93.0±4.3,79.1±6.6,90.7±4.6,92.8±4.1,92.6±4.3,92.6±4.3,78.5±6.5,89.0±4.6,80.5±6.1,90.8±4.6,91.8±4.6,80.7±6.1,87.6±5.4,53.8±7.7,72.8±7.0,77.6±6.7,,,,,,,,,,,,,,,2011
TX-Rest of State,95.7±2.3,83.1±5.3,94.0±2.7,95.1±2.3,94.6±2.6,94.6±2.6,86.0±4.0,91.3±3.1,79.3±5.5,95.1±2.2,94.4±2.7,88.4±3.8,91.6±4.2,60.9±6.6,75.4±5.2,82.2±5.4,,,,,,,,,,,,,,,2011
Utah,93.9±3.0,82.0±5.6,93.3±3.0,88.8±4.6,92.1±3.8,92.1±3.8,77.1±6.2,88.9±4.5,74.2±6.8,83.6±5.7,91.5±3.6,80.1±5.9,87.8±4.7,55.6±7.3,68.1±6.8,80.2±5.8,,,,,,,,,,,,,,,2011
Vermont,97.6±1.7,88.2±4.7,96.0±2.2,95.3±2.3,96.3±2.1,96.3±2.1,82.3±5.4,91.7±3.4,23.1±5.8,85.4±5.0,95.0±2.5,89.3±4.0,70.9±6.2,44.4±7.1,65.7±6.8,86.0±4.9,,,,,,,,,,,,,,,2011
Virginia,96.5±3.1,84.4±6.0,94.3±3.9,89.0±5.2,96.2±3.2,96.2±3.2,79.1±6.5,87.8±5.2,64.4±7.9,88.2±5.3,91.8±4.8,83.5±6.0,78.8±6.2,52.3±7.9,75.4±6.5,83.0±6.1,,,,,,,,,,,,,,,2011
Washington,91.2±4.8,85.5±5.3,90.0±4.8,89.3±4.4,88.2±5.2,89.3±5.0,77.5±6.1,86.1±5.2,71.7±6.5,87.8±4.7,90.4±4.8,85.7±5.3,82.2±5.3,51.4±7.4,67.7±6.7,82.7±5.6,,,,,,,,,,,,,,,2011
West Virginia,92.4±3.4,78.4±5.1,91.2±3.6,85.8±4.3,91.2±3.6,91.2±3.6,71.0±5.6,86.6±4.5,60.7±6.1,86.5±4.3,89.2±3.9,77.5±5.3,84.6±4.5,56.0±6.2,60.2±6.2,75.0±5.4,,,,,,,,,,,,,,,2011
Wisconsin,96.9±2.1,88.4±5.4,95.2±2.9,94.9±2.7,94.2±3.3,94.2±3.3,81.9±5.9,90.8±5.1,74.5±6.6,90.2±4.6,95.0±2.8,90.1±4.2,77.1±6.2,48.5±7.7,73.8±7.3,86.4±5.6,,,,,,,,,,,,,,,2011
Wyoming,89.6±9.0,75.5±9.5,86.8±9.2,85.6±9.1,86.3±9.3,86.5±9.3,69.6±9.8,82.2±9.3,70.8±7.3,86.8±8.8,88.2±9.0,74.2±9.7,67.3±9.0,45.3±8.9,52.2±9.2,74.4±9.6,,,,,,,,,,,,,,,2011
US National,95.0±0.6,84.4±1.0,93.3±0.7,91.5±0.7,90.4±0.9,92.2±0.8,66.8±1.3,91.8±0.7,64.1±1.3,90.4±0.8,92.6±0.8,83.3±1.0,,49.7±1.4,59.2±1.4,82.0±1.1,,,,,,,,,,,,,,,2010
Alabama,97.9±1.7,89.8±3.5,95.3±2.5,95.4±2.3,94.2±2.6,96.4±2.1,68.8±5.7,89.9±3.8,70.7±5.5,96.2±2.2,96.1±2.2,86.1±4.1,,50.5±6.2,63.4±6.1,87.8±3.8,,,,,,,,,,,,,,,2010
Alaska,91.2±3.6,79.1±5.5,90.4±3.7,88.4±3.9,87.1±4.4,92.6±3.2,78.8±5.4,91.8±3.4,71.2±6.0,83.5±4.8,89.2±4.1,75.7±5.9,,44.7±6.8,47.1±6.8,76.7±5.7,,,,,,,,,,,,,,,2010
Arizona,94.2±3.5,83.7±5.2,91.5±4.0,87.7±4.9,92.1±3.7,92.9±3.6,68.1±6.4,91.8±3.7,80.4±5.2,88.2±4.8,92.5±3.8,79.9±5.9,,51.0±6.7,60.7±6.7,80.3±5.7,,,,,,,,,,,,,,,2010
Arkansas,93.2±3.9,82.6±5.1,91.8±4.1,90.5±4.2,90.5±4.2,90.9±4.2,61.4±6.9,93.7±3.5,82.4±5.0,91.9±4.1,91.7±4.1,79.5±5.8,,34.2±6.4,48.5±7.0,82.0±5.2,,,,,,,,,,,,,,,2010
California,93.1±3.3,79.7±5.5,91.0±3.6,91.4±3.5,89.3±4.5,90.8±4.3,64.4±6.5,90.1±3.8,53.0±6.7,88.9±4.4,90.4±4.0,83.5±4.8,,53.4±6.7,58.9±6.7,77.9±5.6,,,,,,,,,,,,,,,2010
CA-Los Angeles County,97.7±1.6,87.1±4.9,95.8±2.5,93.0±3.1,95.6±2.4,96.8±2.1,66.7±7.0,93.3±3.3,52.3±7.3,95.1±2.8,95.9±2.6,89.0±4.3,,52.6±7.2,65.1±7.0,83.5±5.3,,,,,,,,,,,,,,,2010
CA-Rest of State,91.4±4.5,77.0±7.3,89.3±4.8,90.8±4.6,86.9±6.0,88.6±5.8,63.6±8.6,88.9±5.0,53.2±8.8,86.6±5.9,88.4±5.4,81.5±6.4,,53.7±8.7,56.6±8.8,75.9±7.4,,,,,,,,,,,,,,,2010
Colorado,93.9±3.2,86.0±4.4,92.6±3.4,89.3±3.7,87.8±4.7,89.2±4.6,69.2±6.4,90.9±3.4,57.6±7.0,85.7±4.3,91.0±3.6,81.6±5.4,,42.0±6.7,55.0±7.3,82.3±4.8,,,,,,,,,,,,,,,2010
Connecticut,97.5±2.2,90.9±4.2,97.8±2.1,97.8±1.5,87.5±5.4,94.5±3.5,69.6±7.7,97.4±1.7,60.0±7.7,92.5±3.8,97.9±1.5,91.1±4.4,,48.5±7.7,61.8±7.8,90.3±4.3,,,,,,,,,,,,,,,2010
Delaware,97.6±1.8,88.3±3.9,95.3±2.5,94.0±3.0,92.2±3.3,95.4±2.4,67.1±5.9,89.5±4.0,69.3±5.7,94.5±2.5,97.0±2.1,87.9±4.3,,62.0±6.0,82.1±4.8,85.6±4.3,,,,,,,,,,,,,,,2010
Dist. of Columbia,96.4±2.3,87.6±5.1,93.0±3.4,94.7±3.7,94.7±3.4,94.7±3.4,72.4±7.6,94.2±3.0,63.5±7.9,97.2±2.3,97.0±1.8,88.0±5.4,,55.8±8.1,52.7±8.3,85.0±5.5,,,,,,,,,,,,,,,2010
Florida,97.6±2.2,92.2±4.1,96.2±2.5,94.1±3.0,94.3±4.1,94.3±4.1,76.0±6.5,96.1±2.5,52.3±7.9,95.4±3.2,94.5±3.6,88.1±4.9,,49.6±7.9,59.7±7.8,89.6±4.4,,,,,,,,,,,,,,,2010
Georgia,96.7±2.8,86.2±4.8,95.9±3.1,91.5±4.0,87.3±4.8,90.4±4.4,59.7±6.7,95.5±3.1,74.9±5.8,94.2±3.4,96.4±2.9,86.3±5.5,,64.4±6.7,59.0±6.8,83.8±5.1,,,,,,,,,,,,,,,2010
Hawaii,94.0±3.1,85.9±4.5,92.5±3.3,93.2±3.3,86.7±5.0,88.1±4.8,71.6±6.1,89.0±4.4,71.5±6.0,92.4±3.4,91.1±4.2,83.0±5.3,,44.9±6.4,52.1±6.5,83.7±4.8,,,,,,,,,,,,,,,2010
Idaho,90.8±4.5,77.9±5.7,89.2±4.7,87.2±5.0,77.7±6.2,82.3±5.9,53.3±6.9,86.8±4.9,65.2±6.4,83.7±5.1,88.0±4.9,79.7±5.5,,44.2±6.8,50.4±6.9,75.9±5.8,,,,,,,,,,,,,,,2010
Illinois,97.1±1.4,85.3±4.1,95.9±1.9,90.5±3.2,91.2±3.2,93.7±2.9,69.5±5.4,93.5±2.6,66.1±5.2,89.0±3.6,96.1±1.7,87.1±4.0,,45.2±5.5,60.3±5.5,83.5±4.2,,,,,,,,,,,,,,,2010
IL-City of Chicago,95.1±2.7,84.9±4.7,94.4±2.8,88.8±3.8,93.0±3.3,93.2±3.3,76.7±5.3,91.4±3.3,74.6±5.6,90.4±3.5,94.3±2.8,88.9±3.8,,44.1±6.6,61.8±6.5,81.5±5.0,,,,,,,,,,,,,,,2010
IL-Rest of State,97.8±1.7,85.5±5.3,96.4±2.3,91.1±4.2,90.6±4.2,93.8±3.8,67.0±7.0,94.2±3.4,63.1±6.7,88.6±4.6,96.7±2.1,86.5±5.2,,45.6±7.1,59.8±7.0,84.1±5.4,,,,,,,,,,,,,,,2010
Indiana,93.2±3.4,81.6±5.2,92.1±3.5,92.3±3.5,87.8±4.3,89.0±4.2,65.1±6.0,91.7±3.4,77.9±5.1,88.5±4.2,91.1±3.7,80.2±5.3,,46.9±6.5,54.3±6.3,80.1±5.2,,,,,,,,,,,,,,,2010
Iowa,96.4±2.9,84.6±5.3,95.3±3.5,93.8±3.7,89.1±4.5,94.8±3.6,63.9±7.1,93.7±3.8,52.3±7.2,92.7±3.9,93.5±4.3,87.6±5.4,,55.8±7.2,66.1±6.9,83.8±5.4,,,,,,,,,,,,,,,2010
Kansas,95.1±3.0,86.6±5.1,94.7±3.0,90.0±4.6,89.7±5.0,92.9±3.7,63.4±7.3,94.7±2.6,80.1±5.5,87.5±5.2,94.4±3.1,85.3±5.1,,49.7±7.4,58.9±7.4,85.4±5.2,,,,,,,,,,,,,,,2010
Kentucky,93.8±3.4,83.1±5.5,93.1±3.6,89.5±4.1,85.2±5.3,88.1±5.0,62.0±6.6,93.2±3.3,83.3±4.9,92.3±3.4,90.5±3.9,77.7±6.0,,45.6±6.4,57.5±6.7,80.9±5.7,,,,,,,,,,,,,,,2010
Louisiana,96.3±3.0,79.9±6.3,94.0±3.6,89.7±4.5,92.4±4.3,94.5±3.7,71.9±7.0,93.9±3.6,61.6±7.8,91.1±4.3,93.7±3.8,84.3±6.0,,51.4±7.7,57.9±7.9,78.1±6.5,,,,,,,,,,,,,,,2010
Maine,94.6±3.7,86.6±5.6,92.4±4.1,90.9±4.5,85.3±5.4,90.6±4.6,55.4±7.7,86.6±5.4,72.0±6.5,87.2±6.0,90.7±5.1,81.6±6.3,,27.2±6.6,42.1±7.7,83.4±5.9,,,,,,,,,,,,,,,2010
Maryland,96.4±3.1,84.2±5.8,95.1±3.5,90.5±4.8,91.0±4.5,91.2±4.5,65.5±7.4,90.5±4.3,69.0±7.0,90.7±4.6,88.4±5.2,75.6±7.0,,46.0±7.4,53.4±7.5,79.8±6.3,,,,,,,,,,,,,,,2010
Massachusetts,97.7±2.9,91.0±4.3,95.6±3.4,92.3±4.3,95.7±3.3,96.2±3.3,73.7±6.4,95.8±2.5,67.3±6.5,91.5±3.9,95.9±3.3,90.4±4.2,,51.1±7.3,70.9±6.4,86.7±5.2,,,,,,,,,,,,,,,2010
Michigan,96.2±2.7,90.9±4.1,96.0±2.7,91.1±3.8,92.0±3.8,94.1±3.3,71.3±6.6,93.6±3.1,80.3±5.6,92.7±3.5,94.3±3.3,88.1±4.9,,45.0±7.2,54.3±7.2,87.7±4.4,,,,,,,,,,,,,,,2010
Minnesota,94.2±3.5,87.8±5.2,93.7±3.6,92.7±4.0,89.9±4.3,94.1±3.5,63.4±7.3,89.5±4.3,46.8±7.4,91.1±4.1,95.4±2.9,88.7±4.9,,49.3±7.4,67.4±7.2,85.2±5.6,,,,,,,,,,,,,,,2010
Mississippi,96.3±2.4,85.4±4.4,95.7±2.5,93.8±2.7,90.1±3.8,91.9±3.5,69.5±5.7,95.8±2.4,69.1±6.0,92.3±3.0,95.1±2.7,84.3±4.5,,40.7±6.3,56.9±6.3,84.6±4.5,,,,,,,,,,,,,,,2010
Missouri,92.6±3.4,80.3±5.2,89.9±3.8,90.4±3.9,87.8±4.4,90.8±3.7,64.1±6.4,89.2±4.0,64.8±6.5,86.7±4.4,87.8±4.3,76.2±5.6,,44.4±6.5,59.3±6.4,78.4±5.4,,,,,,,,,,,,,,,2010
Montana,88.0±5.0,76.6±6.2,84.3±5.4,85.1±5.6,80.8±5.8,84.0±5.4,60.5±7.0,87.0±4.4,67.8±6.4,80.6±5.9,84.5±5.3,72.6±6.5,,35.5±6.6,54.9±6.9,73.4±6.3,,,,,,,,,,,,,,,2010
Nebraska,96.8±2.3,90.1±4.1,93.7±4.0,94.2±3.3,90.0±4.5,92.9±3.8,74.1±6.6,91.6±4.2,66.7±6.9,90.6±4.4,95.4±2.9,90.4±4.2,,60.3±7.1,73.2±6.6,88.0±4.8,,,,,,,,,,,,,,,2010
Nevada,91.3±4.3,76.9±6.3,89.9±4.5,87.0±5.2,85.6±5.3,88.1±4.8,57.3±7.3,84.6±5.3,66.6±6.9,85.6±5.5,86.1±5.3,70.8±6.8,,54.8±7.3,49.4±7.2,74.9±6.4,,,,,,,,,,,,,,,2010
New Hampshire,99.5±0.7,92.0±5.1,97.8±2.0,95.8±3.0,99.5±0.8,99.5±0.8,75.1±6.7,97.2±1.8,62.8±7.8,92.8±4.5,99.2±1.0,93.2±4.0,,59.7±8.2,73.1±7.3,88.1±5.8,,,,,,,,,,,,,,,2010
New Jersey,94.8±4.1,80.2±5.9,91.2±4.6,86.1±5.7,92.5±4.5,93.1±4.4,70.9±6.7,90.1±4.7,37.2±6.7,89.7±5.0,91.2±4.8,82.4±6.2,,40.8±6.9,53.9±7.1,73.5±6.5,,,,,,,,,,,,,,,2010
New Mexico,93.5±2.9,78.3±5.5,91.1±3.5,88.8±3.8,88.6±3.9,90.3±3.6,64.5±6.3,91.2±3.3,60.0±6.3,88.9±3.7,90.1±3.7,78.2±5.5,,51.1±6.6,53.9±6.6,76.0±5.6,,,,,,,,,,,,,,,2010
New York,94.0±3.1,80.0±4.9,90.9±3.4,89.3±3.6,88.7±3.8,90.6±3.5,59.5±5.5,90.9±3.3,50.5±5.5,86.0±4.0,89.4±3.7,72.8±5.2,,37.7±5.4,48.5±5.5,77.0±5.0,,,,,,,,,,,,,,,2010
NY-City of New York,92.7±4.8,75.2±7.5,88.8±5.4,89.3±5.2,86.4±5.7,87.5±5.6,59.0±7.8,87.7±5.4,45.5±7.8,86.7±5.5,88.1±5.5,67.6±7.7,,34.8±7.6,40.7±7.6,73.9±7.5,,,,,,,,,,,,,,,2010
NY-Rest of State,95.3±4.0,84.7±6.2,93.0±4.3,89.4±5.1,91.0±5.0,93.6±4.3,60.0±7.9,94.0±3.9,55.3±7.7,85.3±5.7,90.7±5.0,77.7±6.9,,40.6±7.7,56.0±7.8,80.1±6.6,,,,,,,,,,,,,,,2010
North Carolina,96.9±2.3,87.5±4.2,96.9±2.3,94.5±2.9,87.6±4.2,92.9±3.3,59.9±6.2,93.7±3.2,75.0±5.8,94.1±3.0,96.8±2.3,87.5±4.3,,48.1±6.5,69.6±6.2,86.2±4.3,,,,,,,,,,,,,,,2010
North Dakota,96.8±2.4,85.3±4.8,96.1±2.8,92.6±3.5,90.6±3.7,93.0±3.3,70.4±5.9,98.3±1.5,79.5±5.6,90.5±3.8,97.2±2.3,89.4±4.2,,61.1±6.5,73.4±6.1,83.3±5.1,,,,,,,,,,,,,,,2010
