FIPS,StateAB,Industry21,_TYPE_,_FREQ_,pEstimate,p_Est,n_Est,Base_pop,Sample
38,ND,Public Administration,3,177,7%,0.071856287,1356,18871,177
38,ND,Active Military Duty,3,47,0%,0,0,6943,47
39,OH,"Agriculture, Forestry, Fishing, Hunting, Mining",3,651,8%,0.083503621,5108,61171,651
39,OH,Utilities,3,464,4%,0.038237494,1687,44119,464
39,OH,Construction,3,2662,6%,0.058602075,15893,271202,2662
39,OH,Manufacturing,3,8732,6%,0.062530339,52428,838441,8732
39,OH,Wholesale Trade,3,1433,5%,0.050936049,7338,144063,1433
39,OH,Retail Trade,3,6049,7%,0.07185412,44275,616179,6049
39,OH,"Transportation, Warehousing and Storage",3,1990,7%,0.069195691,14233,205692,1990
39,OH,Information,3,920,5%,0.053426164,5149,96376,920
39,OH,"Finance, Insurance",3,2465,3%,0.034033558,8807,258774,2465
39,OH,"Real Estate, Rental and Leasing",3,756,8%,0.077229564,5815,75295,756
39,OH,"Professional, Scientific, Management",3,2962,5%,0.045246859,13042,288241,2962
39,OH,Administrative and Waste Management Services,3,1852,9%,0.091742845,18436,200953,1852
39,OH,Educational Services,3,5038,5%,0.048567414,22499,463253,5038
39,OH,Health Care,3,7065,6%,0.056988976,40124,704066,7065
39,OH,Social Assistance Services,3,1397,12%,0.123388702,16981,137622,1397
39,OH,"Arts, Entertainment, Recreation",3,919,5%,0.048732283,4315,88545,919
39,OH,Accommodation and Food Services,3,3317,7%,0.067842835,25672,378404,3317
39,OH,Other Services except Public Administration,3,2344,7%,0.071795004,16682,232356,2344
39,OH,Public Administration,3,2025,6%,0.0601007,12044,200397,2025
39,OH,Active Military Duty,3,82,0%,0,0,8036,82
40,OK,"Agriculture, Forestry, Fishing, Hunting, Mining",3,1011,7%,0.068486812,6660,97245,1011
40,OK,Utilities,3,208,4%,0.041075906,901,21935,208
40,OK,Construction,3,1068,9%,0.085287364,10177,119326,1068
40,OK,Manufacturing,3,1687,9%,0.086261999,14953,173344,1687
40,OK,Wholesale Trade,3,417,8%,0.077724376,3574,45983,417
40,OK,Retail Trade,3,1695,9%,0.088229081,17960,203561,1695
40,OK,"Transportation, Warehousing and Storage",3,631,11%,0.10758543,6876,63912,631
40,OK,Information,3,234,8%,0.076480174,2112,27615,234
40,OK,"Finance, Insurance",3,571,6%,0.061860327,4382,70837,571
40,OK,"Real Estate, Rental and Leasing",3,254,9%,0.093574363,2847,30425,254
40,OK,"Professional, Scientific, Management",3,681,5%,0.052534811,4486,85391,681
40,OK,Administrative and Waste Management Services,3,481,8%,0.083139648,4686,56363,481
40,OK,Educational Services,3,1504,8%,0.076525477,11785,154001,1504
40,OK,Health Care,3,1701,9%,0.088847632,16558,186364,1701
40,OK,Social Assistance Services,3,318,11%,0.109845763,3974,36178,318
40,OK,"Arts, Entertainment, Recreation",3,369,11%,0.111413325,4301,38604,369
40,OK,Accommodation and Food Services,3,872,5%,0.052565821,5764,109653,872
40,OK,Other Services except Public Administration,3,829,8%,0.080188102,7213,89951,829
40,OK,Public Administration,3,947,8%,0.079980885,8201,102537,947
40,OK,Active Military Duty,3,158,5%,0.045115265,683,15139,158
41,OR,"Agriculture, Forestry, Fishing, Hunting, Mining",3,652,10%,0.104059926,6682,64213,652
41,OR,Utilities,3,162,3%,0.034339009,486,14153,162
41,OR,Construction,3,958,7%,0.069487988,7292,104939,958
41,OR,Manufacturing,3,1898,6%,0.05665721,11743,207264,1898
41,OR,Wholesale Trade,3,523,6%,0.063547197,3531,55565,523
41,OR,Retail Trade,3,1942,6%,0.060271976,12902,214063,1942
41,OR,"Transportation, Warehousing and Storage",3,574,8%,0.079379959,4742,59738,574
41,OR,Information,3,315,8%,0.075109599,2450,32619,315
41,OR,"Finance, Insurance",3,663,6%,0.061698256,4069,65950,663
41,OR,"Real Estate, Rental and Leasing",3,347,8%,0.076856014,2821,36705,347
41,OR,"Professional, Scientific, Management",3,1162,5%,0.046583264,5172,111027,1162
41,OR,Administrative and Waste Management Services,3,633,14%,0.143896814,10420,72413,633
41,OR,Educational Services,3,1645,5%,0.053671473,7731,144043,1645
41,OR,Health Care,3,2017,6%,0.059090326,11973,202622,2017
41,OR,Social Assistance Services,3,456,10%,0.100792466,4795,47573,456
41,OR,"Arts, Entertainment, Recreation",3,384,8%,0.078616965,2824,35921,384
41,OR,Accommodation and Food Services,3,1115,6%,0.062662901,8631,137737,1115
41,OR,Other Services except Public Administration,3,822,11%,0.108365386,9551,88137,822
41,OR,Public Administration,3,822,8%,0.078457284,5759,73403,822
41,OR,Active Military Duty,3,23,7%,0.068653539,129,1879,23
42,PA,"Agriculture, Forestry, Fishing, Hunting, Mining",3,1167,6%,0.058771357,5036,85688,1167
42,PA,Utilities,3,644,6%,0.060415012,3651,60432,644
42,PA,Construction,3,3434,5%,0.054180221,18187,335676,3434
42,PA,Manufacturing,3,7696,6%,0.057727553,42113,729513,7696
42,PA,Wholesale Trade,3,1631,4%,0.044333954,7267,163915,1631
42,PA,Retail Trade,3,6660,7%,0.072644759,50631,696967,6660
42,PA,"Transportation, Warehousing and Storage",3,2433,7%,0.071581598,16940,236653,2433
42,PA,Information,3,968,4%,0.044434376,4413,99315,968
42,PA,"Finance, Insurance",3,2755,3%,0.033536493,9987,297795,2755
42,PA,"Real Estate, Rental and Leasing",3,775,6%,0.061884512,5530,89360,775
42,PA,"Professional, Scientific, Management",3,3496,4%,0.036338143,13632,375143,3496
42,PA,Administrative and Waste Management Services,3,1840,7%,0.074518949,15243,204552,1840
42,PA,Educational Services,3,5944,4%,0.042663987,23899,560168,5944
42,PA,Health Care,3,8141,6%,0.057708618,48378,838315,8141
42,PA,Social Assistance Services,3,1534,9%,0.087689879,13387,152663,1534
42,PA,"Arts, Entertainment, Recreation",3,956,5%,0.051116558,5235,102413,956
42,PA,Accommodation and Food Services,3,3200,6%,0.063038961,22691,359952,3200
42,PA,Other Services except Public Administration,3,2830,7%,0.069094952,19015,275201,2830
42,PA,Public Administration,3,2577,6%,0.055175693,13694,248189,2577
42,PA,Active Military Duty,3,39,9%,0.089571899,408,4555,39
44,RI,"Agriculture, Forestry, Fishing, Hunting, Mining",3,14,0%,0,0,1590,14
44,RI,Utilities,3,32,2%,0.019876628,58,2918,32
44,RI,Construction,3,236,5%,0.047852714,1258,26289,236
44,RI,Manufacturing,3,544,4%,0.044076307,2493,56561,544
44,RI,Wholesale Trade,3,142,6%,0.064856933,884,13630,142
44,RI,Retail Trade,3,595,6%,0.058412441,3452,59097,595
44,RI,"Transportation, Warehousing and Storage",3,145,5%,0.049745065,761,15298,145
44,RI,Information,3,82,16%,0.164225422,1323,8056,82
44,RI,"Finance, Insurance",3,292,4%,0.041061299,1122,27325,292
44,RI,"Real Estate, Rental and Leasing",3,82,1%,0.01348562,98,7267,82
44,RI,"Professional, Scientific, Management",3,359,5%,0.053813455,1747,32464,359
44,RI,Administrative and Waste Management Services,3,182,5%,0.0514984,1062,20622,182
44,RI,Educational Services,3,670,4%,0.042803991,2531,59130,670
44,RI,Health Care,3,708,5%,0.051408841,3618,70377,708
44,RI,Social Assistance Services,3,137,9%,0.094589273,1201,12697,137
44,RI,"Arts, Entertainment, Recreation",3,124,2%,0.017775431,202,11364,124
44,RI,Accommodation and Food Services,3,366,7%,0.071859697,3155,43905,366
44,RI,Other Services except Public Administration,3,252,7%,0.068340307,1764,25812,252
44,RI,Public Administration,3,227,4%,0.038822764,835,21508,227
44,RI,Active Military Duty,3,32,3%,0.025797989,59,2287,32
45,SC,"Agriculture, Forestry, Fishing, Hunting, Mining",3,179,10%,0.09707462,1699,17502,179
45,SC,Utilities,3,272,5%,0.050813008,1275,25092,272
45,SC,Construction,3,1138,7%,0.072751515,9494,130499,1138
45,SC,Manufacturing,3,2704,6%,0.061604456,17219,279509,2704
45,SC,Wholesale Trade,3,504,7%,0.067777559,3437,50710,504
45,SC,Retail Trade,3,2262,7%,0.06646312,16065,241713,2262
45,SC,"Transportation, Warehousing and Storage",3,623,8%,0.077133896,5066,65678,623
45,SC,Information,3,383,5%,0.054513358,2316,42485,383
45,SC,"Finance, Insurance",3,875,3%,0.034922344,3049,87308,875
45,SC,"Real Estate, Rental and Leasing",3,342,4%,0.040211577,1338,33274,342
45,SC,"Professional, Scientific, Management",3,1006,5%,0.045121361,4192,92905,1006
45,SC,Administrative and Waste Management Services,3,890,9%,0.089076779,9387,105381,890
45,SC,Educational Services,3,2126,6%,0.055728446,11031,197942,2126
45,SC,Health Care,3,2189,6%,0.055131236,11939,216556,2189
45,SC,Social Assistance Services,3,374,9%,0.087889366,3273,37240,374
45,SC,"Arts, Entertainment, Recreation",3,321,7%,0.070633587,2437,34502,321
45,SC,Accommodation and Food Services,3,1478,6%,0.064107308,12474,194580,1478
45,SC,Other Services except Public Administration,3,1067,9%,0.085296463,9414,110368,1067
45,SC,Public Administration,3,958,8%,0.08264795,8431,102011,958
45,SC,Active Military Duty,3,284,6%,0.060887753,1572,25818,284
46,SD,"Agriculture, Forestry, Fishing, Hunting, Mining",3,440,7%,0.073670908,2565,34817,440
46,SD,Utilities,3,37,1%,0.007344414,19,2587,37
46,SD,Construction,3,260,8%,0.077801865,2261,29061,260
46,SD,Manufacturing,3,372,7%,0.074895673,3069,40977,372
46,SD,Wholesale Trade,3,122,5%,0.04769597,561,11762,122
46,SD,Retail Trade,3,438,9%,0.088262541,4478,50735,438
46,SD,"Transportation, Warehousing and Storage",3,148,6%,0.064463579,831,12891,148
46,SD,Information,3,77,7%,0.072503291,771,10634,77
46,SD,"Finance, Insurance",3,260,6%,0.055464537,1625,29298,260
46,SD,"Real Estate, Rental and Leasing",3,48,11%,0.114168996,531,4651,48
46,SD,"Professional, Scientific, Management",3,124,4%,0.038864943,541,13920,124
46,SD,Administrative and Waste Management Services,3,97,6%,0.062847976,666,10597,97
46,SD,Educational Services,3,389,6%,0.064449692,2347,36416,389
46,SD,Health Care,3,473,10%,0.096759423,4649,48047,473
46,SD,Social Assistance Services,3,120,11%,0.107390772,1578,14694,120
46,SD,"Arts, Entertainment, Recreation",3,93,13%,0.130326439,1046,8026,93
46,SD,Accommodation and Food Services,3,218,11%,0.111562292,3187,28567,218
46,SD,Other Services except Public Administration,3,175,10%,0.103832547,1761,16960,175
46,SD,Public Administration,3,219,7%,0.067874157,1439,21201,219
46,SD,Active Military Duty,3,25,0%,0,0,2763,25
47,TN,"Agriculture, Forestry, Fishing, Hunting, Mining",3,313,7%,0.068349541,1982,28998,313
47,TN,Utilities,3,385,6%,0.061587824,2169,35218,385
47,TN,Construction,3,1643,7%,0.073207962,13045,178191,1643
47,TN,Manufacturing,3,3798,7%,0.07098889,26594,374622,3798
47,TN,Wholesale Trade,3,779,7%,0.073413128,5422,73856,779
47,TN,Retail Trade,3,3181,6%,0.064117081,21914,341781,3181
47,TN,"Transportation, Warehousing and Storage",3,1325,6%,0.057856183,8222,142111,1325
47,TN,Information,3,528,4%,0.038724695,2196,56708,528
47,TN,"Finance, Insurance",3,1206,6%,0.057235869,6769,118265,1206
47,TN,"Real Estate, Rental and Leasing",3,405,11%,0.11090922,4700,42377,405
47,TN,"Professional, Scientific, Management",3,1511,6%,0.057475047,8557,148882,1511
47,TN,Administrative and Waste Management Services,3,1176,10%,0.101756359,13754,135166,1176
47,TN,Educational Services,3,2624,5%,0.053608222,13165,245578,2624
47,TN,Health Care,3,3447,6%,0.063700447,21995,345288,3447
47,TN,Social Assistance Services,3,516,9%,0.085980402,4431,51535,516
47,TN,"Arts, Entertainment, Recreation",3,447,6%,0.055561478,2606,46903,447
47,TN,Accommodation and Food Services,3,1714,8%,0.077922581,16084,206410,1714
47,TN,Other Services except Public Administration,3,1435,8%,0.077288309,11476,148483,1435
47,TN,Public Administration,3,1345,9%,0.085200264,11238,131901,1345
47,TN,Active Military Duty,3,172,6%,0.064955622,1149,17689,172
48,TX,"Agriculture, Forestry, Fishing, Hunting, Mining",3,4213,7%,0.069018526,28779,416975,4213
48,TX,Utilities,3,1154,6%,0.057074121,6358,111399,1154
48,TX,Construction,3,7737,6%,0.05933279,54786,923368,7737
48,TX,Manufacturing,3,10700,5%,0.051468733,57509,1117358,10700
48,TX,Wholesale Trade,3,3381,5%,0.045467912,16699,367270,3381
48,TX,Retail Trade,3,12472,7%,0.065345332,91424,1399090,12472
48,TX,"Transportation, Warehousing and Storage",3,4785,7%,0.069942524,36641,523873,4785
48,TX,Information,3,2053,5%,0.051662416,10737,207830,2053
48,TX,"Finance, Insurance",3,5460,4%,0.044432685,25190,566925,5460
48,TX,"Real Estate, Rental and Leasing",3,2167,7%,0.065848814,15083,229055,2167
48,TX,"Professional, Scientific, Management",3,7664,5%,0.047039157,36271,771081,7664
48,TX,Administrative and Waste Management Services,3,4690,7%,0.071340655,40283,564657,4690
48,TX,Educational Services,3,12031,6%,0.056195522,64438,1146675,12031
48,TX,Health Care,3,11524,7%,0.065608862,79874,1217427,11524
48,TX,Social Assistance Services,3,1958,9%,0.093729324,18983,202530,1958
48,TX,"Arts, Entertainment, Recreation",3,1596,6%,0.055085842,9369,170080,1596
48,TX,Accommodation and Food Services,3,6678,6%,0.062563749,54284,867659,6678
48,TX,Other Services except Public Administration,3,5893,7%,0.072558659,46522,641164,5893
48,TX,Public Administration,3,5132,6%,0.064333622,32862,510806,5132
48,TX,Active Military Duty,3,921,6%,0.057834589,5253,90828,921
49,UT,"Agriculture, Forestry, Fishing, Hunting, Mining",3,333,7%,0.069140435,1990,28782,333
49,UT,Utilities,3,118,8%,0.084350184,871,10326,118
49,UT,Construction,3,751,4%,0.040924433,3492,85328,751
49,UT,Manufacturing,3,1344,5%,0.046010025,6728,146229,1344
49,UT,Wholesale Trade,3,328,5%,0.047014393,1581,33628,328
49,UT,Retail Trade,3,1480,6%,0.063050647,10248,162536,1480
49,UT,"Transportation, Warehousing and Storage",3,487,10%,0.099670942,5331,53486,487
49,UT,Information,3,284,7%,0.073059053,2170,29702,284
49,UT,"Finance, Insurance",3,575,5%,0.051116033,3300,64559,575
49,UT,"Real Estate, Rental and Leasing",3,201,3%,0.030774245,661,21479,201
49,UT,"Professional, Scientific, Management",3,855,4%,0.044058241,3970,90108,855
49,UT,Administrative and Waste Management Services,3,508,7%,0.066704401,3889,58302,508
49,UT,Educational Services,3,1619,6%,0.061549025,8964,145640,1619
49,UT,Health Care,3,1195,3%,0.033876736,4073,120230,1195
49,UT,Social Assistance Services,3,198,8%,0.082702471,1737,21003,198
49,UT,"Arts, Entertainment, Recreation",3,265,8%,0.079449192,2129,26797,265
49,UT,Accommodation and Food Services,3,634,5%,0.045814465,3541,77290,634
49,UT,Other Services except Public Administration,3,536,7%,0.068006954,3951,58097,536
49,UT,Public Administration,3,654,6%,0.055808018,3586,64256,654
49,UT,Active Military Duty,3,43,6%,0.059508816,189,3176,43
50,VT,"Agriculture, Forestry, Fishing, Hunting, Mining",3,114,10%,0.099457291,843,8476,114
50,VT,Utilities,3,19,31%,0.3082889,636,2063,19
50,VT,Construction,3,254,7%,0.06526087,1501,23000,254
50,VT,Manufacturing,3,366,6%,0.057863502,2418,41788,366
50,VT,Wholesale Trade,3,54,2%,0.017982799,92,5116,54
50,VT,Retail Trade,3,328,8%,0.082241245,2642,32125,328
50,VT,"Transportation, Warehousing and Storage",3,97,11%,0.110695133,1094,9883,97
50,VT,Information,3,57,6%,0.056429734,312,5529,57
50,VT,"Finance, Insurance",3,99,1%,0.012281951,138,11236,99
50,VT,"Real Estate, Rental and Leasing",3,42,16%,0.159730979,760,4758,42
50,VT,"Professional, Scientific, Management",3,194,3%,0.030462994,554,18186,194
50,VT,Administrative and Waste Management Services,3,112,14%,0.139337769,1759,12624,112
50,VT,Educational Services,3,457,4%,0.036416606,1500,41190,457
50,VT,Health Care,3,355,5%,0.054903499,1960,35699,355
50,VT,Social Assistance Services,3,102,6%,0.061868247,710,11476,102
50,VT,"Arts, Entertainment, Recreation",3,74,4%,0.040693404,277,6807,74
50,VT,Accommodation and Food Services,3,177,7%,0.073073516,1320,18064,177
50,VT,Other Services except Public Administration,3,139,9%,0.088585018,1192,13456,139
50,VT,Public Administration,3,165,4%,0.038246075,553,14459,165
50,VT,Active Military Duty,3,4,0%,0,0,143,4
51,VA,"Agriculture, Forestry, Fishing, Hunting, Mining",3,410,5%,0.046538296,1948,41858,410
51,VA,Utilities,3,279,4%,0.043586597,1172,26889,279
51,VA,Construction,3,2154,4%,0.042773684,10587,247512,2154
51,VA,Manufacturing,3,2885,5%,0.051958455,14983,288365,2885
51,VA,Wholesale Trade,3,713,5%,0.046403107,3560,76719,713
51,VA,Retail Trade,3,4027,6%,0.064432246,28569,443396,4027
51,VA,"Transportation, Warehousing and Storage",3,1266,6%,0.05799388,7903,136273,1266
51,VA,Information,3,867,6%,0.055391003,4376,79002,867
51,VA,"Finance, Insurance",3,1713,4%,0.038028561,6415,168689,1713
51,VA,"Real Estate, Rental and Leasing",3,733,5%,0.052242839,3770,72163,733
51,VA,"Professional, Scientific, Management",3,4652,4%,0.040940414,17574,429258,4652
51,VA,Administrative and Waste Management Services,3,1453,5%,0.048884783,8254,168846,1453
51,VA,Educational Services,3,4253,4%,0.043046682,16683,387556,4253
51,VA,Health Care,3,3857,5%,0.047606724,18580,390281,3857
51,VA,Social Assistance Services,3,896,9%,0.092483081,8664,93682,896
51,VA,"Arts, Entertainment, Recreation",3,645,6%,0.05925879,3740,63113,645
51,VA,Accommodation and Food Services,3,2229,6%,0.06125098,16799,274265,2229
51,VA,Other Services except Public Administration,3,2048,6%,0.058260464,12106,207791,2048
51,VA,Public Administration,3,3710,4%,0.044850423,15847,353330,3710
51,VA,Active Military Duty,3,1028,2%,0.024034615,2433,101229,1028
53,WA,"Agriculture, Forestry, Fishing, Hunting, Mining",3,789,9%,0.087132238,6705,76952,789
53,WA,Utilities,3,267,8%,0.081558773,1915,23480,267
53,WA,Construction,3,1770,6%,0.061229799,12003,196032,1770
53,WA,Manufacturing,3,3322,6%,0.063837107,22266,348794,3322
53,WA,Wholesale Trade,3,920,6%,0.056304669,5420,96262,920
53,WA,Retail Trade,3,3379,7%,0.069791035,26485,379490,3379
53,WA,"Transportation, Warehousing and Storage",3,1318,7%,0.06662292,8833,132582,1318
53,WA,Information,3,761,6%,0.055267856,4365,78979,761
53,WA,"Finance, Insurance",3,1067,4%,0.036514741,4029,110339,1067
53,WA,"Real Estate, Rental and Leasing",3,663,8%,0.077338853,5380,69564,663
53,WA,"Professional, Scientific, Management",3,2584,4%,0.042617355,11362,266605,2584
53,WA,Administrative and Waste Management Services,3,1101,8%,0.079726341,10523,131989,1101
53,WA,Educational Services,3,3017,5%,0.054800299,14681,267900,3017
53,WA,Health Care,3,3432,5%,0.053421529,18850,352854,3432
53,WA,Social Assistance Services,3,754,10%,0.098407395,7835,79618,754
53,WA,"Arts, Entertainment, Recreation",3,758,7%,0.06810772,5306,77906,758
53,WA,Accommodation and Food Services,3,1735,6%,0.056109089,11978,213477,1735
53,WA,Other Services except Public Administration,3,1435,8%,0.078118871,11749,150399,1435
53,WA,Public Administration,3,1740,7%,0.069588225,11441,164410,1740
53,WA,Active Military Duty,3,501,3%,0.026397422,1319,49967,501
54,WV,"Agriculture, Forestry, Fishing, Hunting, Mining",3,404,11%,0.106935036,4925,46056,404
54,WV,Utilities,3,115,7%,0.067378432,751,11146,115
54,WV,Construction,3,425,9%,0.085537269,4059,47453,425
54,WV,Manufacturing,3,575,8%,0.075525737,4773,63197,575
54,WV,Wholesale Trade,3,156,7%,0.065450243,1051,16058,156
54,WV,Retail Trade,3,823,8%,0.078557353,6737,85759,823
54,WV,"Transportation, Warehousing and Storage",3,292,7%,0.070482827,2124,30135,292
54,WV,Information,3,123,6%,0.064666431,916,14165,123
54,WV,"Finance, Insurance",3,250,9%,0.094541457,2236,23651,250
54,WV,"Real Estate, Rental and Leasing",3,69,19%,0.191981931,1360,7084,69
54,WV,"Professional, Scientific, Management",3,334,6%,0.059635229,1988,33336,334
54,WV,Administrative and Waste Management Services,3,275,8%,0.084439793,2582,30578,275
54,WV,Educational Services,3,805,7%,0.0725847,5341,73583,805
54,WV,Health Care,3,1014,7%,0.071584548,7507,104869,1014
54,WV,Social Assistance Services,3,171,12%,0.123784632,2368,19130,171
54,WV,"Arts, Entertainment, Recreation",3,134,6%,0.062211187,902,14499,134
54,WV,Accommodation and Food Services,3,419,10%,0.097670305,4859,49749,419
54,WV,Other Services except Public Administration,3,327,8%,0.078474866,2618,33361,327
54,WV,Public Administration,3,514,8%,0.076824861,3911,50908,514
54,WV,Active Military Duty,3,11,17%,0.165244376,213,1289,11
55,WI,"Agriculture, Forestry, Fishing, Hunting, Mining",3,1215,6%,0.060040149,4247,70736,1215
55,WI,Utilities,3,227,3%,0.025969198,489,18830,227
55,WI,Construction,3,1633,8%,0.078636294,11309,143814,1633
55,WI,Manufacturing,3,5455,5%,0.051604714,27484,532587,5455
55,WI,Wholesale Trade,3,735,4%,0.043195938,3233,74845,735
55,WI,Retail Trade,3,2982,7%,0.066055447,21146,320125,2982
55,WI,"Transportation, Warehousing and Storage",3,1145,6%,0.064139232,6324,98598,1145
55,WI,Information,3,424,8%,0.080870654,3812,47137,424
55,WI,"Finance, Insurance",3,1368,3%,0.034990338,5106,145926,1368
55,WI,"Real Estate, Rental and Leasing",3,296,5%,0.052602074,1689,32109,296
55,WI,"Professional, Scientific, Management",3,1190,6%,0.063676572,8595,134979,1190
55,WI,Administrative and Waste Management Services,3,900,9%,0.086041781,9263,107657,900
55,WI,Educational Services,3,2410,5%,0.053310015,12589,236147,2410
55,WI,Health Care,3,3398,6%,0.055483594,19361,348950,3398
55,WI,Social Assistance Services,3,660,15%,0.149644302,10728,71690,660
55,WI,"Arts, Entertainment, Recreation",3,488,7%,0.073351614,3531,48138,488
55,WI,Accommodation and Food Services,3,1370,7%,0.067585184,11302,167226,1370
55,WI,Other Services except Public Administration,3,1198,6%,0.062244651,7709,123850,1198
55,WI,Public Administration,3,1042,6%,0.059547224,5813,97620,1042
55,WI,Active Military Duty,3,24,16%,0.159718734,318,1991,24
56,WY,"Agriculture, Forestry, Fishing, Hunting, Mining",3,357,7%,0.065472212,2547,38902,357
56,WY,Utilities,3,62,5%,0.054345837,297,5465,62
56,WY,Construction,3,206,6%,0.057273293,1104,19276,206
56,WY,Manufacturing,3,109,8%,0.081646359,851,10423,109
56,WY,Wholesale Trade,3,59,8%,0.083575722,431,5157,59
56,WY,Retail Trade,3,306,9%,0.094227099,3160,33536,306
56,WY,"Transportation, Warehousing and Storage",3,131,7%,0.072387149,890,12295,131
56,WY,Information,3,32,9%,0.092796093,228,2457,32
56,WY,"Finance, Insurance",3,71,7%,0.065114444,495,7602,71
56,WY,"Real Estate, Rental and Leasing",3,41,4%,0.036714771,173,4712,41
56,WY,"Professional, Scientific, Management",3,98,7%,0.067643091,702,10378,98
56,WY,Administrative and Waste Management Services,3,74,11%,0.110593559,831,7514,74
56,WY,Educational Services,3,356,4%,0.043050544,1396,32427,356
56,WY,Health Care,3,244,11%,0.107666543,2893,26870,244
56,WY,Social Assistance Services,3,86,7%,0.074752532,657,8789,86
56,WY,"Arts, Entertainment, Recreation",3,56,12%,0.116600184,760,6518,56
56,WY,Accommodation and Food Services,3,167,7%,0.067911887,1338,19702,167
56,WY,Other Services except Public Administration,3,121,7%,0.072496209,1004,13849,121
56,WY,Public Administration,3,219,10%,0.10016392,2322,23182,219
56,WY,Active Military Duty,3,28,0%,0,0,2616,28
