Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
24802156,1/15/2013 9:18,1/16/2013 10:12,DOT,Department of Transportation,Street Condition,Pothole,,11358,,,46 AVENUE,168 STREET,46 AVENUE,168 STREET,INTERSECTION,Flushing,,N/A,Closed,,1/16/2013 10:12,Unspecified QUEENS,QUEENS,1039879,213982,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75383269,-73.79921437,"(40.75383269011012, -73.79921437489787)"
24802152,1/15/2013 9:18,1/16/2013 9:59,DOT,Department of Transportation,Street Condition,Pothole,,11354,,,35 AVENUE,154 STREET,35 AVENUE,154 STREET,INTERSECTION,Flushing,,N/A,Closed,,1/16/2013 9:59,Unspecified QUEENS,QUEENS,1036655,218418,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.76602804,-73.81081637,"(40.7660280404172, -73.81081636616996)"
24800484,1/15/2013 9:17,1/16/2013 9:51,DOT,Department of Transportation,Street Condition,Pothole,,11358,,,35 AVENUE,164 STREET,35 AVENUE,164 STREET,INTERSECTION,Flushing,,N/A,Closed,,1/16/2013 9:51,Unspecified QUEENS,QUEENS,1039256,218153,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.76528488,-73.80142888,"(40.76528488495554, -73.80142887757823)"
24806588,1/15/2013 9:17,1/16/2013 9:46,DOT,Department of Transportation,Street Condition,Pothole,,11358,,,35 AVENUE,165 STREET,35 AVENUE,165 STREET,INTERSECTION,Flushing,,N/A,Closed,,1/16/2013 9:46,Unspecified QUEENS,QUEENS,1039515,218127,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.76521191,-73.80049411,"(40.7652119065796, -73.80049410710382)"
24804832,1/15/2013 9:17,1/16/2013 9:42,DOT,Department of Transportation,Street Condition,Pothole,,11358,,,35 AVENUE,166 STREET,35 AVENUE,166 STREET,INTERSECTION,Flushing,,N/A,Closed,,1/16/2013 9:42,Unspecified QUEENS,QUEENS,1039774,218101,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.76513892,-73.79955934,"(40.76513892061859, -73.79955933867802)"
24806281,1/15/2013 9:16,1/16/2013 9:35,DOT,Department of Transportation,Street Condition,Pothole,,11358,,,35 AVENUE,171 STREET,35 AVENUE,171 STREET,INTERSECTION,Flushing,,N/A,Closed,,1/16/2013 9:35,Unspecified QUEENS,QUEENS,1041067,217970,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.76477115,-73.79489276,"(40.764771145157695, -73.79489275563756)"
24805464,1/15/2013 9:16,1/16/2013 9:26,DOT,Department of Transportation,Street Condition,Pothole,,,,,46 AVENUE,UTOPIA PARKWAY,46 AVENUE,UTOPIA PARKWAY,INTERSECTION,,,N/A,Closed,,1/16/2013 9:26,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24805463,1/15/2013 9:15,1/16/2013 6:00,DOT,Department of Transportation,Street Condition,Pothole,,11426, CROSS ISLAND PARKWAY,CROSS ISLAND PARKWAY,244 STREET,UNION TURNPIKE,,,BLOCKFACE,Bellerose,,N/A,Closed,,1/16/2013 6:00,Unspecified QUEENS,QUEENS,1060361,209162,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.74045048,-73.72534223,"(40.74045048415583, -73.72534223278626)"
24792415,1/15/2013 9:12,1/23/2013 13:01,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10024,,,,,WEST   86 STREET,COLUMBUS AVENUE,INTERSECTION,NEW YORK,,N/A,Closed,1/27/2013 14:30,1/23/2013 13:01,07 MANHATTAN,MANHATTAN,991956,225816,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78648557,-73.97217258,"(40.78648556883817, -73.97217258063515)"
24790419,1/15/2013 9:04,1/21/2013 1:40,DOT,Department of Transportation,Street Condition,Pothole,,, VICTORY BOULEVARD,VICTORY BOULEVARD,BAY STREET,ST MARKS PLACE,,,BLOCKFACE,STATEN ISLAND,,N/A,Closed,,1/21/2013 1:40,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24792602,1/15/2013 9:03,1/22/2013 12:49,DOT,Department of Transportation,Street Condition,Pothole,,10312,90 KENILWORTH AVENUE,KENILWORTH AVENUE,HINTON STREET,WINSTON STREET,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/22/2013 12:49,Unspecified STATEN ISLAND,STATEN ISLAND,933390,144698,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.56369256,-74.18305003,"(40.56369256390901, -74.18305002542847)"
24792600,1/15/2013 9:00,1/21/2013 0:30,DOT,Department of Transportation,Street Condition,Pothole,,10301,977 VICTORY BOULEVARD,VICTORY BOULEVARD,EAST CHESHIRE PLACE,WOODLAND CEMETERY BOUNDARY,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/21/2013 0:30,Unspecified STATEN ISLAND,STATEN ISLAND,956839,165334,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.6204377,-74.09873864,"(40.62043770028769, -74.09873864134192)"
24790426,1/15/2013 8:59,1/16/2013 9:40,DOT,Department of Transportation,Street Condition,Pothole,,, HOOK CREEK BOULEVARD,HOOK CREEK BOULEVARD,128 DRIVE,128 ROAD,,,BLOCKFACE,QUEENS,,N/A,Closed,,1/16/2013 9:40,Unspecified QUEENS,QUEENS,1060324,187355,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.68059606,-73.72572215,"(40.68059606137698, -73.72572215108433)"
24788371,1/15/2013 8:57,1/23/2013 8:41,DOT,Department of Transportation,Street Condition,Cave-in,Street,11211,61 HARRISON AVENUE,HARRISON AVENUE,RUTLEDGE STREET,HEYWARD STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,1/25/2013 8:57,1/23/2013 8:41,01 BROOKLYN,BROOKLYN,997440,196095,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70490241,-73.9524274,"(40.70490240863527, -73.95242739737971)"
24792599,1/15/2013 8:54,1/15/2013 8:54,DOT,Department of Transportation,Street Condition,Pothole,,10312,,,AMBOY ROAD,LUTEN AVENUE,AMBOY ROAD,LUTEN AVENUE,INTERSECTION,STATEN ISLAND,,N/A,Closed,,1/15/2013 8:54,Unspecified STATEN ISLAND,STATEN ISLAND,930325,132747,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.53087131,-74.19398597,"(40.53087130599187, -74.19398596716707)"
24801383,1/15/2013 8:50,1/16/2013 14:17,DOT,Department of Transportation,Street Condition,Pothole,,11418, 111 STREET,111 STREET,86 AVENUE,JAMAICA AVENUE,,,BLOCKFACE,Richmond Hill,,N/A,Closed,,1/16/2013 14:17,Unspecified QUEENS,QUEENS,1029279,193537,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69777657,-73.8376104,"(40.697776567649605, -73.83761039520897)"
24802327,1/15/2013 8:49,1/16/2013 14:05,DOT,Department of Transportation,Street Condition,Pothole,,11418,,,86 AVENUE,110 STREET,86 AVENUE,110 STREET,INTERSECTION,Richmond Hill,,N/A,Closed,,1/16/2013 14:05,Unspecified QUEENS,QUEENS,1028915,193775,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69843167,-73.83892152,"(40.69843166574662, -73.83892151944193)"
24802326,1/15/2013 8:48,1/16/2013 13:45,DOT,Department of Transportation,Street Condition,Pothole,,11420,130-50 LEFFERTS BOULEVARD,LEFFERTS BOULEVARD,133 AVENUE,SUTTER AVENUE,,,ADDRESS,South Ozone Park,,N/A,Closed,,1/16/2013 13:45,Unspecified QUEENS,QUEENS,1034222,184838,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.67387332,-73.81984885,"(40.67387332133999, -73.81984885307844)"
24801320,1/15/2013 8:48,1/16/2013 13:05,DOT,Department of Transportation,Street Condition,Pothole,,11417, 96 STREET,96 STREET,108 AVENUE,ROCKAWAY BOULEVARD,,,BLOCKFACE,Ozone Park,,N/A,Closed,,1/16/2013 13:05,Unspecified QUEENS,QUEENS,1027903,186884,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.67952254,-73.84261581,"(40.67952253513024, -73.84261580725797)"
24800580,1/15/2013 8:47,1/16/2013 12:50,DOT,Department of Transportation,Street Condition,Pothole,,11418,104-11 93 AVENUE,93 AVENUE,104 STREET,105 STREET,,,ADDRESS,Richmond Hill,,N/A,Closed,,1/16/2013 12:50,Unspecified QUEENS,QUEENS,1028344,191111,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69112248,-73.84099819,"(40.69112247897362, -73.84099819046615)"
24802325,1/15/2013 8:47,1/16/2013 12:35,DOT,Department of Transportation,Street Condition,Pothole,,, 101 AVENUE,101 AVENUE,98 STREET,POWER ROAD,,,BLOCKFACE,,,N/A,Closed,,1/16/2013 12:35,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24806279,1/15/2013 8:46,1/16/2013 12:15,DOT,Department of Transportation,Street Condition,Pothole,,11414,161-52 90 STREET,90 STREET,161 AVENUE,162 AVENUE,,,ADDRESS,Howard Beach,,N/A,Closed,,1/16/2013 12:15,Unspecified QUEENS,QUEENS,1028181,177789,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.65455745,-73.84167279,"(40.654557449601654, -73.84167279029784)"
24802148,1/15/2013 8:45,1/16/2013 11:25,DOT,Department of Transportation,Street Condition,Pothole,,11414, 163 AVENUE,163 AVENUE,85 STREET,86 STREET,,,BLOCKFACE,Howard Beach,,N/A,Closed,,1/16/2013 11:25,Unspecified QUEENS,QUEENS,1027183,176786,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.65180933,-73.84527596,"(40.651809332530476, -73.84527595700779)"
24794648,1/15/2013 8:45,1/15/2013 13:35,DOT,Department of Transportation,Street Condition,Pothole,,10457,,,ANTHONY AVENUE,EAST  178 STREET,ANTHONY AVENUE,EAST 178 STREET,INTERSECTION,BRONX,,N/A,Closed,,1/15/2013 13:35,Unspecified BRONX,BRONX,1011141,248995,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.85006781,-73.90280008,"(40.850067813583955, -73.90280008146654)"
24799140,1/15/2013 8:44,1/15/2013 12:55,DOT,Department of Transportation,Street Condition,Pothole,,10457, ECHO PLACE,ECHO PLACE,ANTHONY AVENUE,GRAND CONCOURSE,,,BLOCKFACE,BRONX,,N/A,Closed,,1/15/2013 12:55,Unspecified BRONX,BRONX,1010745,248840,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.84964358,-73.90423207,"(40.84964358186027, -73.90423207016578)"
24802324,1/15/2013 8:44,1/16/2013 13:03,DOT,Department of Transportation,Street Condition,Pothole,,11101,27-20 SKILLMAN AVENUE,SKILLMAN AVENUE,27 STREET,28 STREET,,,ADDRESS,Long Island City,,N/A,Closed,,1/16/2013 13:03,Unspecified QUEENS,QUEENS,1000875,210523,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.74449797,-73.94000268,"(40.74449797094427, -73.94000268475358)"
24803132,1/15/2013 8:44,1/16/2013 12:47,DOT,Department of Transportation,Street Condition,Pothole,,11101,25-20 SKILLMAN AVENUE,SKILLMAN AVENUE,LONG ISLAND RAILROAD,PEARSON STREET,,,ADDRESS,Long Island City,,N/A,Closed,,1/16/2013 12:47,Unspecified QUEENS,QUEENS,999865,210010,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.74309176,-73.94364882,"(40.74309175549496, -73.9436488243615)"
24806278,1/15/2013 8:43,1/16/2013 11:15,DOT,Department of Transportation,Street Condition,Pothole,,11414,164-12 86 STREET,86 STREET,164 AVENUE,165 AVENUE,,,ADDRESS,Howard Beach,,N/A,Closed,,1/16/2013 11:15,Unspecified QUEENS,QUEENS,1027475,175938,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.64948034,-73.84422907,"(40.64948034001617, -73.84422906983256)"
24802948,1/15/2013 8:43,1/16/2013 12:37,DOT,Department of Transportation,Street Condition,Pothole,,11101,5-03 50 AVENUE,50 AVENUE,5 STREET,VERNON BOULEVARD,,,ADDRESS,Long Island City,,N/A,Closed,,1/16/2013 12:37,Unspecified QUEENS,QUEENS,996419,210018,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.74311913,-73.95608468,"(40.743119126688136, -73.95608468014768)"
24800479,1/15/2013 8:43,1/16/2013 11:00,DOT,Department of Transportation,Street Condition,Pothole,,11414, CROSS BAY BOULEVARD,CROSS BAY BOULEVARD,163 AVENUE,164 AVENUE,,,BLOCKFACE,Howard Beach,,N/A,Closed,,1/16/2013 11:00,Unspecified QUEENS,QUEENS,1029201,176720,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.65161816,-73.83800385,"(40.65161816372916, -73.83800384609305)"
24802321,1/15/2013 8:43,1/16/2013 12:20,DOT,Department of Transportation,Street Condition,Pothole,,11101,42-16 11 STREET,11 STREET,43 AVENUE,QUEENS PLAZA,,,ADDRESS,Long Island City,,N/A,Closed,,1/16/2013 12:20,Unspecified QUEENS,QUEENS,998906,213558,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75283176,-73.94710192,"(40.752831762619785, -73.94710191613609)"
24803127,1/15/2013 8:42,1/16/2013 10:20,DOT,Department of Transportation,Street Condition,Pothole,,11417, ALBERT ROAD,ALBERT ROAD,CENTREVILLE STREET,TAHOE STREET,,,BLOCKFACE,Ozone Park,,N/A,Closed,,1/16/2013 10:20,Unspecified QUEENS,QUEENS,1029105,183228,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.66948165,-73.83830652,"(40.66948164546088, -73.83830652113716)"
24800458,1/15/2013 8:42,1/16/2013 10:45,DOT,Department of Transportation,Street Condition,Pothole,,11101,,,22 STREET,40 AVENUE,22 STREET,40 AVENUE,INTERSECTION,Long Island City,,N/A,Closed,,1/16/2013 10:45,Unspecified QUEENS,QUEENS,1000804,214247,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75471954,-73.94024975,"(40.75471954267713, -73.94024974676935)"
24790323,1/15/2013 8:42,1/25/2013 9:30,DOT,Department of Transportation,Street Condition,Plate Condition - Open,Street,11377,47-20 67 STREET,67 STREET,47 AVENUE,48 AVENUE,,,ADDRESS,WOODSIDE,,N/A,Closed,1/25/2013 14:35,1/25/2013 9:30,02 QUEENS,QUEENS,1012601,208495,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7389018,-73.89769376,"(40.73890180154755, -73.89769375811059)"
24804627,1/15/2013 8:42,1/16/2013 10:36,DOT,Department of Transportation,Street Condition,Pothole,,11101,39-33 24 STREET,24 STREET,39 AVENUE,40 AVENUE,,,ADDRESS,Long Island City,,N/A,Closed,,1/16/2013 10:36,Unspecified QUEENS,QUEENS,1001433,214232,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75467717,-73.93797946,"(40.75467717151565, -73.93797946391403)"
24803789,1/15/2013 8:42,1/16/2013 10:00,DOT,Department of Transportation,Street Condition,Pothole,,11417, NORTH CONDUIT AVENUE,NORTH CONDUIT AVENUE,COHANCY STREET,NYCTA,,,BLOCKFACE,Ozone Park,,N/A,Closed,,1/16/2013 10:00,Unspecified QUEENS,QUEENS,1030301,182305,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.66694208,-73.83400149,"(40.66694208041443, -73.8340014910303)"
24802318,1/15/2013 8:41,1/16/2013 10:31,DOT,Department of Transportation,Street Condition,Pothole,,11101,,,24 STREET,39 AVENUE,24 STREET,39 AVENUE,INTERSECTION,Long Island City,,N/A,Closed,,1/16/2013 10:31,Unspecified QUEENS,QUEENS,1001552,214408,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75516001,-73.93754949,"(40.75516001458445, -73.93754949107188)"
24800455,1/15/2013 8:41,1/16/2013 9:05,DOT,Department of Transportation,Street Condition,Pothole,,11418, 120 STREET,120 STREET,89 AVENUE,91 AVENUE,,,BLOCKFACE,Richmond Hill,,N/A,Closed,,1/16/2013 9:05,Unspecified QUEENS,QUEENS,1031884,193217,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69688461,-73.82821818,"(40.69688460536815, -73.82821818217255)"
24803126,1/15/2013 8:41,1/16/2013 10:29,DOT,Department of Transportation,Street Condition,Pothole,,11101,30-01 39 AVENUE,39 AVENUE,30 STREET,31 STREET,,,ADDRESS,Long Island City,,N/A,Closed,,1/16/2013 10:29,Unspecified QUEENS,QUEENS,1002654,213643,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75305806,-73.93357398,"(40.75305805938376, -73.93357398493511)"
24804625,1/15/2013 8:40,1/16/2013 8:40,DOT,Department of Transportation,Street Condition,Pothole,,11419,,,ATLANTIC AVENUE,LEFFERTS BOULEVARD,ATLANTIC AVENUE,LEFFERTS BOULEVARD,INTERSECTION,South Richmond Hill,,N/A,Closed,,1/16/2013 8:40,Unspecified QUEENS,QUEENS,1031944,192185,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69405169,-73.82800911,"(40.69405168718008, -73.82800911283663)"
24798970,1/15/2013 8:40,1/15/2013 11:45,DOT,Department of Transportation,Street Condition,Pothole,,10460,,,EAST TREMONT AVENUE,SOUTHERN BOULEVARD,EAST TREMONT AVENUE,SOUTHERN BOULEVARD,INTERSECTION,BRONX,,N/A,Closed,,1/15/2013 11:45,Unspecified BRONX,BRONX,1015886,246320,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.84271001,-73.88566149,"(40.84271000540728, -73.88566149440592)"
24804827,1/15/2013 8:40,1/16/2013 8:27,DOT,Department of Transportation,Street Condition,Pothole,,11419,,,101 AVENUE,111 STREET,101 AVENUE,111 STREET,INTERSECTION,South Richmond Hill,,N/A,Closed,,1/16/2013 8:27,Unspecified QUEENS,QUEENS,1030635,189993,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.68804212,-73.83274462,"(40.68804212111862, -73.83274462160122)"
24800576,1/15/2013 8:39,1/16/2013 8:07,DOT,Department of Transportation,Street Condition,Pothole,,11419, 101 AVENUE,101 AVENUE,109 STREET,110 STREET,,,BLOCKFACE,South Richmond Hill,,N/A,Closed,,1/16/2013 8:07,Unspecified QUEENS,QUEENS,1030269,189854,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.68766251,-73.83406529,"(40.687662509253585, -73.8340652933885)"
24804623,1/15/2013 8:39,1/16/2013 7:57,DOT,Department of Transportation,Street Condition,Pothole,,11419, 109 STREET,109 STREET,97 AVENUE,101 AVENUE,,,BLOCKFACE,South Richmond Hill,,N/A,Closed,,1/16/2013 7:57,Unspecified QUEENS,QUEENS,1029994,190099,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.6883364,-73.83505522,"(40.68833640239338, -73.83505521896504)"
24790637,1/15/2013 8:39,1/25/2013 9:29,DOT,Department of Transportation,Street Condition,Plate Condition - Open,Street,11373,,,,,QUEENS BOULEVARD,51 AVENUE,INTERSECTION,ELMHURST,,N/A,Closed,1/25/2013 14:33,1/25/2013 9:29,04 QUEENS,QUEENS,1016867,208065,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73770686,-73.88230175,"(40.73770685502982, -73.88230174977016)"
24796461,1/15/2013 8:39,1/15/2013 10:35,DOT,Department of Transportation,Street Condition,Pothole,,10455, UNION AVENUE,UNION AVENUE,EAST  155 STREET,EAST  156 STREET,,,BLOCKFACE,BRONX,,N/A,Closed,,1/15/2013 10:35,Unspecified BRONX,BRONX,1010880,236963,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.81704425,-73.90379125,"(40.81704425190216, -73.90379125469731)"
24785712,1/15/2013 8:38,1/23/2013 13:42,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,11204,1918 59 STREET,59 STREET,19 AVENUE,20 AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,1/25/2013 8:38,1/23/2013 13:42,12 BROOKLYN,BROOKLYN,988727,165493,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.62091539,-73.98387304,"(40.620915394426206, -73.9838730447691)"
24798254,1/15/2013 8:37,1/15/2013 9:50,DOT,Department of Transportation,Street Condition,Pothole,,10455,,,EAST  152 STREET,WALES AVENUE,EAST 152 STREET,WALES AVENUE,INTERSECTION,BRONX,,N/A,Closed,,1/15/2013 9:50,Unspecified BRONX,BRONX,1010204,236459,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.81566293,-73.90623545,"(40.8156629259289, -73.90623545164016)"
24789661,1/15/2013 8:36,4/18/2013 14:02,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10470,413 EAST 241 STREET,EAST 241 STREET,MARTHA AVENUE,BOROUGH BOUNDARY,,,ADDRESS,BRONX,,N/A,Closed,4/20/2013 16:33,4/18/2013 14:02,12 BRONX,BRONX,1021545,267925,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.90198694,-73.86508856,"(40.90198694307386, -73.86508856414075)"
24798072,1/15/2013 8:36,1/15/2013 8:40,DOT,Department of Transportation,Street Condition,Pothole,,10455,,,EAST  152 STREET,PROSPECT AVENUE,EAST 152 STREET,PROSPECT AVENUE,INTERSECTION,BRONX,,N/A,Closed,,1/15/2013 8:40,Unspecified BRONX,BRONX,1010970,236246,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.81507602,-73.90346896,"(40.81507601720179, -73.90346895792)"
24792100,1/15/2013 8:34,1/28/2013 13:20,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11377,72-26 47 AVENUE,47 AVENUE,72 STREET,73 STREET,,,ADDRESS,WOODSIDE,,N/A,Closed,1/25/2013 14:29,1/28/2013 13:19,02 QUEENS,QUEENS,1014248,208522,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73897048,-73.89175035,"(40.73897047674851, -73.89175034775216)"
